Id,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Condition_PosN,Condition_Artery,Condition_RRAe,Condition_Feedr,Condition_PosA,Condition_RRAn,Condition_RRNn,Condition_RRNe,Exterior_BrkFace,Exterior_WdShing,Exterior_Stucco,Exterior_MetalSd,Exterior_Plywood,Exterior_ImStucc,Exterior_CemntBd,Exterior_VinylSd,Exterior_Stone,Exterior_Wd Sdng,Exterior_AsbShng,Exterior_AsphShn,Exterior_CBlock,Exterior_HdBoard,Exterior_BrkComm
1891,MULTILEVEL PUD,RM,35.0,3675,,0,Lvl,Inside,0,Edwards,TwnhsE,SFoyer,6,5,2005,2006,Gable,CompShg,BrkFace,80.0,3,3,Wood,4,3,3,6,547.0,1,0.0,0.0,547.0,GasA,4,1,5,1072,0,0,1072,1.0,0.0,1,0,2,1,3,5,0,0,0,Basment,2005.0,3,2.0,525.0,3,3,2,0,28,0,0,0,0,0,0,,0,Apr,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1892,1-STORY 1946+,RL,64.0,6410,,0,HLS,Inside,1,Edwards,1Fam,1Story,4,5,1959,1959,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,2,332.0,3,243.0,301.0,876.0,GasA,3,1,4,876,0,0,876,0.0,0.0,1,0,3,1,3,5,0,0,0,Detchd,1959.0,1,1.0,320.0,3,3,2,0,0,0,0,0,0,0,3,,0,Mar,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1893,1-STORY 1946+,RL,70.0,11767,,0,Lvl,Inside,0,Edwards,1Fam,1Story,5,5,1950,1950,Gable,CompShg,None,0.0,3,3,CBlock,2,3,1,3,1078.0,1,0.0,0.0,1078.0,GasA,3,1,4,1368,0,0,1368,1.0,0.0,1,0,3,1,3,6,1,0,0,Attchd,1950.0,2,1.0,195.0,3,3,2,0,41,211,0,0,0,0,0,Shed,900,June,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1894,DUPLEX,RL,65.0,10926,,0,Lvl,Inside,0,Edwards,Duplex,1Story,5,5,1959,1959,Hip,CompShg,BrkFace,74.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,1678.0,1678.0,GasA,3,1,5,1678,0,0,1678,0.0,0.0,2,0,6,2,3,10,0,0,0,,1959.0,0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,,0,Aug,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1895,1-STORY 1946+,RL,70.0,11767,,0,Lvl,Inside,0,Edwards,1Fam,1Story,5,5,1956,1956,Hip,CompShg,BrkFace,259.0,3,3,CBlock,3,3,0,3,546.0,1,0.0,604.0,1150.0,GasA,5,1,5,1560,0,0,1560,0.0,0.0,1,0,2,1,3,7,1,1,3,Attchd,1956.0,1,1.0,313.0,3,3,2,0,0,0,0,0,0,0,0,,0,May,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1896,1-1/2 STORY FIN,RL,45.0,8212,Grvl,0,Lvl,Inside,0,Edwards,1Fam,1.5Fin,5,6,1941,1950,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,3,626.0,1,0.0,94.0,720.0,GasA,5,1,5,854,444,0,1298,0.0,0.0,1,0,3,1,3,6,0,2,4,Detchd,1940.0,1,1.0,256.0,3,3,2,84,0,0,0,0,0,0,0,,0,Sept,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1897,1-1/2 STORY FIN,RH,70.0,6300,Pave,0,Lvl,Corner,0,SWISU,1Fam,1.5Fin,5,4,1938,1950,Gable,CompShg,BrkFace,88.0,3,3,PConc,3,2,0,2,832.0,1,0.0,0.0,832.0,GasA,3,1,5,832,436,0,1268,0.0,0.0,1,1,3,1,3,7,0,2,4,Basment,1938.0,1,1.0,250.0,3,3,2,0,0,55,0,0,0,0,0,,0,July,2009,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1898,2-STORY 1945-,RL,43.0,5707,,0,Bnk,Inside,0,SWISU,1Fam,2Story,6,6,1935,1950,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,583.0,583.0,GasA,4,1,3,647,595,0,1242,0.0,0.0,1,1,3,1,3,6,0,1,4,Detchd,1926.0,1,1.0,180.0,2,3,2,329,96,0,0,0,0,0,0,,0,Mar,2009,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1899,1-STORY 1945-,RL,64.0,8574,,0,Lvl,Inside,0,Crawfor,1Fam,1Story,6,8,1916,2000,Gable,CompShg,None,0.0,4,3,BrkTil,3,3,0,1,0.0,1,0.0,816.0,816.0,GasA,5,1,5,1232,0,0,1232,0.0,0.0,1,0,3,1,4,6,0,1,4,Detchd,1916.0,1,2.0,440.0,3,3,2,0,0,180,0,0,0,0,0,,0,Oct,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1900,2-STORY 1945-,RL,53.0,7155,,0,Lvl,Inside,0,Crawfor,1Fam,2Story,7,8,1918,1990,Gambrel,CompShg,None,0.0,3,3,BrkTil,3,2,1,1,0.0,1,0.0,600.0,600.0,GasA,5,1,5,628,600,0,1228,0.0,0.0,1,0,3,1,3,6,0,1,4,Detchd,1918.0,1,1.0,215.0,2,3,2,0,113,0,0,195,0,0,3,,0,May,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1901,1-1/2 STORY FIN,RL,60.0,13680,,0,HLS,Inside,1,Crawfor,1Fam,1.5Fin,5,6,1940,1950,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,5,728.0,1,0.0,112.0,840.0,GasA,5,1,5,840,727,0,1567,1.0,0.0,1,1,2,1,3,6,2,2,3,Detchd,1961.0,1,2.0,440.0,3,3,2,0,21,150,0,0,0,0,4,,0,Feb,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1902,1-STORY 1946+,RL,80.0,14680,Grvl,1,HLS,Inside,0,Crawfor,1Fam,1Story,5,4,1960,1960,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,3,793.0,1,0.0,480.0,1273.0,GasA,5,1,5,1273,0,0,1273,0.0,0.0,1,0,2,1,3,5,0,0,0,Attchd,1960.0,1,1.0,307.0,3,3,2,483,0,0,0,115,0,0,3,,0,June,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1903,DUPLEX,RL,,8145,,1,HLS,Corner,0,Crawfor,Duplex,2.5Unf,7,6,1940,1950,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,2,246.0,1,0.0,674.0,920.0,GasA,5,1,5,1240,1240,0,2480,0.0,0.0,2,1,5,2,3,13,0,2,4,Detchd,1940.0,1,2.0,400.0,3,3,2,0,0,57,0,0,0,0,0,,0,July,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1904,1-STORY 1946+,RL,70.0,9100,,0,Lvl,Inside,0,Crawfor,1Fam,1Story,5,6,1954,1954,Gable,CompShg,None,0.0,3,4,BrkTil,3,3,1,3,154.0,5,694.0,264.0,1112.0,GasA,5,1,5,1112,0,0,1112,1.0,0.0,1,0,2,1,3,6,0,1,4,Attchd,1954.0,1,1.0,390.0,3,3,2,0,0,0,0,0,0,0,3,,0,Oct,2009,WD,Family,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,1-STORY 1946+,RL,90.0,13339,,1,Lvl,Inside,0,Crawfor,1Fam,1Story,6,6,1960,1960,Gable,CompShg,Stone,132.0,3,3,CBlock,3,3,0,2,65.0,4,875.0,621.0,1561.0,GasA,3,1,5,1561,0,0,1561,1.0,0.0,2,0,3,1,3,6,0,1,4,Attchd,1960.0,3,2.0,463.0,3,3,2,0,148,0,0,120,0,0,0,,0,May,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1906,1-1/2 STORY FIN,RL,78.0,15600,,0,Bnk,Inside,0,Crawfor,1Fam,1.5Fin,5,7,1949,2005,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,4,312.0,3,507.0,248.0,1067.0,GasW,2,0,5,986,537,0,1523,1.0,0.0,2,0,3,1,2,7,4,1,3,Attchd,1949.0,1,1.0,295.0,3,3,2,0,0,81,0,0,0,0,0,,0,Oct,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1907,1-STORY 1946+,RL,100.0,17500,,0,Bnk,Corner,1,Crawfor,1Fam,1Story,6,5,1954,1954,Gable,CompShg,Stone,420.0,3,3,PConc,3,3,2,2,784.0,4,435.0,91.0,1310.0,GasA,5,1,5,1906,0,0,1906,1.0,0.0,1,1,3,1,3,6,0,2,4,Basment,1954.0,1,2.0,576.0,3,3,2,0,201,0,0,0,0,0,0,,0,Jan,2009,WD,Normal,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1908,2-STORY PUD 1946+,RM,24.0,1733,,0,Lvl,Inside,0,Blueste,Twnhs,2Story,6,6,1980,1980,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,516.0,516.0,GasA,3,1,5,516,516,0,1032,0.0,0.0,1,0,2,1,3,5,0,1,3,Detchd,1980.0,1,2.0,452.0,3,3,2,279,0,0,0,0,0,0,4,,0,May,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1909,2-STORY PUD 1946+,RM,24.0,1488,,0,Lvl,Inside,0,Blueste,TwnhsE,2Story,6,6,1980,1992,Gable,CompShg,None,0.0,3,4,CBlock,4,3,1,5,471.0,1,0.0,90.0,561.0,GasA,3,1,5,561,668,0,1229,1.0,0.0,1,1,2,1,4,5,0,1,3,Attchd,1980.0,3,2.0,462.0,3,3,2,176,0,0,0,0,0,0,4,,0,Oct,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1910,2-STORY PUD 1946+,RM,24.0,1612,,0,Lvl,Inside,0,Blueste,Twnhs,2Story,6,6,1980,1980,Gable,CompShg,None,0.0,3,3,CBlock,4,3,0,1,0.0,1,0.0,561.0,561.0,GasA,3,1,5,561,668,0,1229,0.0,0.0,1,1,2,1,3,5,0,1,3,Attchd,1980.0,3,2.0,462.0,3,3,2,154,0,0,0,0,0,0,3,,0,July,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1911,SPLIT OR MULTI-LEVEL,RL,,13607,,1,Lvl,Inside,0,Crawfor,1Fam,SLvl,6,6,1986,1986,Gable,CompShg,BrkFace,242.0,3,4,CBlock,3,3,0,5,454.0,1,0.0,118.0,572.0,GasA,4,1,5,1182,800,0,1982,1.0,0.0,2,1,3,1,3,6,0,1,3,BuiltIn,1986.0,3,2.0,501.0,3,3,2,400,112,0,0,0,0,0,0,Shed,1500,Apr,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1912,1-STORY 1946+,RL,,17597,,0,Bnk,Inside,0,Crawfor,1Fam,1Story,7,9,1971,2009,Hip,CompShg,None,0.0,4,4,CBlock,4,3,0,6,803.0,5,419.0,581.0,1803.0,GasA,3,1,5,2365,0,0,2365,1.0,0.0,2,0,3,1,5,7,1,2,4,Attchd,1971.0,3,2.0,551.0,3,3,2,200,144,0,0,0,0,0,4,,0,July,2009,WD,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,2-STORY 1945-,RM,50.0,8660,,0,Bnk,Inside,0,IDOTRR,1Fam,2Story,5,6,1900,1993,Gambrel,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,760.0,760.0,GasA,5,0,5,928,928,312,2168,0.0,0.0,2,0,5,1,4,11,0,0,0,Detchd,1998.0,1,2.0,576.0,3,3,2,467,160,78,0,0,0,0,0,,0,Dec,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1914,1-STORY 1945-,C,60.0,10200,Grvl,0,Lvl,Inside,0,IDOTRR,1Fam,1Story,4,6,1925,1950,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,572.0,572.0,GasA,2,0,2,572,0,0,572,0.0,0.0,1,0,2,1,3,4,0,0,0,Detchd,1940.0,1,1.0,200.0,3,3,0,0,0,72,0,0,0,0,0,,0,May,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1915,1-STORY PUD 1946+,RM,44.0,3843,,1,HLS,Inside,1,Crawfor,TwnhsE,1Story,8,5,2007,2008,Hip,CompShg,Stone,174.0,5,3,PConc,5,3,3,6,1476.0,1,0.0,120.0,1596.0,GasA,5,1,5,1648,0,0,1648,1.0,1.0,2,0,2,1,5,5,0,1,4,Attchd,2007.0,3,2.0,482.0,3,3,2,162,53,0,153,0,0,0,0,,0,June,2009,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1916,1-STORY 1945-,RM,109.0,21780,,0,Lvl,Inside,0,IDOTRR,1Fam,1Story,2,4,1910,1950,Gable,CompShg,None,0.0,2,2,CBlock,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,3,0,4,810,0,0,810,0.0,0.0,1,0,1,1,3,4,1,0,0,Detchd,1975.0,1,1.0,280.0,3,3,0,119,24,0,0,0,0,0,0,,0,Mar,2009,ConLD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1917,2-STORY 1946+,RL,75.0,10125,,0,Lvl,Inside,0,Mitchel,1Fam,2Story,8,5,2000,2001,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,5,445.0,4,250.0,412.0,1107.0,GasA,5,1,5,1040,1012,0,2052,0.0,0.0,2,1,3,1,4,7,0,1,3,BuiltIn,2000.0,3,3.0,642.0,3,3,2,210,91,0,0,0,0,0,0,,0,May,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1918,SPLIT FOYER,RL,75.0,9750,,0,Lvl,Inside,0,Mitchel,1Fam,SFoyer,6,6,1977,1977,Gable,CompShg,None,0.0,3,3,CBlock,3,3,2,5,767.0,1,0.0,135.0,902.0,GasA,5,1,5,926,0,0,926,1.0,0.0,1,0,2,1,3,5,0,1,3,Attchd,1977.0,1,1.0,351.0,3,3,2,319,0,0,0,0,0,0,3,,0,Apr,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1919,SPLIT FOYER,RL,72.0,9360,,0,Bnk,Inside,0,Mitchel,1Fam,SFoyer,6,7,1977,1977,Gable,CompShg,None,0.0,3,3,CBlock,4,3,2,6,841.0,3,116.0,0.0,957.0,GasA,3,1,5,1287,0,0,1287,1.0,0.0,1,1,2,1,3,5,0,2,2,Attchd,1977.0,2,2.0,541.0,3,3,2,302,39,0,0,120,0,0,2,,0,Nov,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1920,1-STORY 1946+,RL,82.0,11070,,0,Lvl,Inside,0,Mitchel,1Fam,1Story,5,5,1991,1991,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,4,55.0,1,0.0,1527.0,1582.0,GasA,3,1,5,1595,0,0,1595,1.0,0.0,2,0,2,1,3,5,0,0,0,Detchd,1991.0,1,2.0,672.0,3,3,2,0,0,0,0,0,0,0,0,,0,Apr,2009,COD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1921,1-STORY 1946+,RL,113.0,13438,,1,HLS,Corner,0,Timber,1Fam,1Story,9,5,2008,2008,Gable,CompShg,Stone,246.0,5,3,CBlock,5,3,3,6,1758.0,1,0.0,432.0,2190.0,GasA,5,1,5,2036,0,0,2036,1.0,0.0,2,0,3,1,5,9,0,1,5,Attchd,2008.0,3,3.0,780.0,3,3,2,90,154,0,0,0,0,0,0,,0,July,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1922,1-STORY 1946+,RL,79.0,14463,,1,HLS,Corner,0,Timber,1Fam,1Story,9,5,2008,2008,Gable,CompShg,BrkFace,406.0,5,3,PConc,5,3,3,6,1115.0,1,0.0,526.0,1641.0,GasA,5,1,5,1641,0,0,1641,1.0,0.0,2,0,3,1,5,7,0,0,0,Attchd,2008.0,3,3.0,885.0,3,3,2,0,95,0,0,0,0,0,0,,0,Jan,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1923,2-STORY 1946+,RL,,9839,,1,Lvl,CulDSac,0,Timber,1Fam,2Story,6,8,1980,2006,Gable,CompShg,None,0.0,3,4,PConc,4,3,0,5,462.0,1,0.0,250.0,712.0,GasA,5,1,5,1375,862,0,2237,0.0,0.0,2,1,3,1,4,7,0,1,3,BuiltIn,1980.0,3,2.0,440.0,3,3,2,305,24,0,0,0,0,0,0,Shed,2500,Feb,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1924,SPLIT OR MULTI-LEVEL,RL,125.0,14419,,1,Lvl,Corner,0,Timber,1Fam,SLvl,7,5,1987,1989,Hip,CompShg,BrkFace,310.0,3,3,PConc,4,3,3,6,904.0,5,624.0,117.0,1645.0,GasA,5,1,5,1479,0,0,1479,2.0,0.0,2,1,3,1,4,7,1,1,2,Attchd,1987.0,3,2.0,578.0,3,3,2,224,238,0,0,0,0,0,0,,0,July,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1925,2-STORY 1946+,RL,75.0,9157,,1,Lvl,Corner,0,Timber,1Fam,2Story,7,5,2003,2003,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,912.0,912.0,GasA,5,1,5,1072,942,0,2014,0.0,0.0,2,1,3,1,4,9,0,0,0,Attchd,2003.0,3,2.0,486.0,3,3,2,124,114,0,0,0,0,0,0,,0,Feb,2009,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1926,1-STORY 1946+,RL,85.0,12633,,1,HLS,Inside,0,Timber,1Fam,1Story,9,5,2007,2007,Hip,CompShg,Stone,290.0,5,3,PConc,5,3,3,6,1640.0,1,0.0,338.0,1978.0,GasA,5,1,5,1978,0,0,1978,1.0,0.0,2,0,2,1,5,7,0,1,4,Attchd,2007.0,3,3.0,920.0,3,3,2,308,52,0,0,0,0,0,0,,0,May,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1927,1-STORY 1946+,RL,75.0,12518,,1,Lvl,Inside,0,Mitchel,1Fam,1Story,5,7,1968,1968,Gable,CompShg,BrkFace,182.0,3,3,CBlock,3,3,0,5,532.0,1,0.0,476.0,1008.0,GasA,4,1,5,1008,0,0,1008,0.0,0.0,1,0,3,1,4,6,0,0,0,Attchd,1968.0,1,1.0,384.0,3,3,2,144,0,0,0,0,0,0,3,,0,Apr,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1928,1-STORY 1946+,RL,83.0,13383,,1,Lvl,Inside,1,Mitchel,1Fam,1Story,5,5,1969,2000,Hip,CompShg,BrkFace,176.0,3,3,CBlock,3,3,0,4,594.0,1,0.0,594.0,1188.0,GasA,5,1,5,1404,0,0,1404,0.0,0.0,2,0,3,1,3,7,0,1,1,Attchd,1969.0,1,2.0,504.0,3,3,2,0,16,0,0,0,0,0,0,,0,Mar,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1929,SPLIT FOYER,RL,50.0,7689,,1,Lvl,Inside,0,Mitchel,1Fam,SFoyer,5,8,1972,1972,Gable,CompShg,None,0.0,3,3,CBlock,4,3,2,6,720.0,4,76.0,0.0,796.0,GasA,4,1,5,796,0,0,796,0.0,1.0,1,0,2,1,3,4,0,0,0,Detchd,1998.0,1,1.0,336.0,3,3,2,138,0,0,0,0,0,0,3,,0,July,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1930,SPLIT OR MULTI-LEVEL,RL,62.0,7706,,0,Lvl,Inside,0,Mitchel,1Fam,SLvl,6,5,1993,1996,Gable,CompShg,None,0.0,3,4,CBlock,4,3,2,3,114.0,6,270.0,0.0,384.0,GasA,5,1,5,1091,0,0,1091,0.0,1.0,1,0,2,1,3,5,0,0,0,Attchd,1993.0,3,1.0,429.0,3,3,2,280,0,0,0,0,0,0,0,Shed,700,Aug,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1931,SPLIT FOYER,RL,70.0,7669,,0,Lvl,Inside,0,Mitchel,1Fam,SFoyer,5,6,1992,1993,Gable,CompShg,None,0.0,3,3,PConc,4,3,2,6,718.0,3,110.0,0.0,828.0,GasA,3,1,5,883,0,0,883,1.0,0.0,1,0,2,1,3,5,0,1,2,Detchd,1998.0,1,2.0,698.0,3,3,2,100,32,0,0,0,0,0,4,,0,June,2009,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1932,2-STORY 1946+,RL,62.0,10429,,0,Lvl,Inside,0,Mitchel,1Fam,2Story,5,5,1992,1992,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,5,330.0,1,0.0,294.0,624.0,GasA,3,1,5,624,663,0,1287,0.0,0.0,1,1,3,1,3,6,0,0,0,Detchd,2001.0,1,2.0,440.0,3,3,2,150,0,0,0,0,0,0,0,,0,July,2009,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1933,2-STORY 1946+,RL,70.0,10457,,1,Lvl,Inside,1,Mitchel,1Fam,2Story,5,7,1969,1969,Gable,CompShg,BrkFace,178.0,4,5,CBlock,3,3,3,4,496.0,3,288.0,0.0,784.0,GasA,5,1,5,784,848,0,1632,0.0,0.0,1,1,4,1,3,7,0,1,3,Attchd,1969.0,2,2.0,898.0,3,3,2,0,173,368,0,0,0,0,3,,0,Apr,2009,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1934,2-STORY 1946+,RL,72.0,8702,,1,Lvl,Inside,0,Gilbert,1Fam,2Story,6,5,1997,1998,Gable,CompShg,None,0.0,3,3,PConc,3,3,0,4,706.0,1,0.0,220.0,926.0,GasA,5,1,5,926,678,0,1604,0.0,0.0,2,1,3,1,3,7,0,1,3,Attchd,1997.0,3,2.0,470.0,3,3,2,0,36,0,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1935,2-STORY 1946+,RL,65.0,8139,,0,Lvl,Inside,0,Gilbert,1Fam,2Story,6,5,1995,1996,Gable,CompShg,BrkFace,119.0,3,3,PConc,4,3,0,5,476.0,1,0.0,204.0,680.0,GasA,4,1,5,680,790,0,1470,0.0,0.0,2,1,3,1,3,7,0,1,3,BuiltIn,1995.0,3,2.0,420.0,3,3,2,192,49,0,0,0,0,0,0,,0,Oct,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1936,2-STORY 1946+,RL,59.0,9535,,1,Lvl,Inside,0,Gilbert,1Fam,2Story,6,5,1998,1998,Gable,CompShg,None,0.0,3,3,PConc,4,3,3,6,851.0,1,0.0,75.0,926.0,GasA,5,1,5,926,678,0,1604,0.0,0.0,2,1,3,1,3,7,0,0,0,Attchd,1998.0,3,2.0,472.0,3,3,2,100,82,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1937,2-STORY 1946+,RL,,15038,,2,Lvl,Corner,0,Gilbert,1Fam,2Story,6,5,1996,1996,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,3,138.0,1,0.0,778.0,916.0,GasA,4,1,5,916,720,0,1636,0.0,0.0,2,1,3,1,3,7,0,1,3,Attchd,1996.0,3,2.0,386.0,3,3,2,168,84,0,0,0,0,0,0,,0,Nov,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1938,1-STORY 1946+,RL,53.0,14137,,1,Lvl,Inside,0,Gilbert,1Fam,1Story,5,5,1996,1997,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,450.0,1,0.0,898.0,1348.0,GasA,4,1,5,1384,0,0,1384,1.0,0.0,2,0,3,1,4,7,0,0,0,Attchd,1996.0,1,2.0,404.0,3,3,2,0,39,0,0,0,0,0,0,,0,Nov,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1939,1-STORY PUD 1946+,RL,45.0,6264,,1,Lvl,Corner,0,StoneBr,1Fam,1Story,8,5,1997,1997,Gable,CompShg,None,0.0,4,3,PConc,5,3,1,6,656.0,1,0.0,1008.0,1664.0,GasA,5,1,5,1682,0,0,1682,1.0,0.0,1,1,1,1,4,6,1,1,3,Attchd,1997.0,3,2.0,528.0,3,3,2,0,0,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1940,1-STORY PUD 1946+,RL,39.0,5070,,1,HLS,Inside,0,StoneBr,TwnhsE,1Story,8,5,1992,1992,Gable,CompShg,None,0.0,4,3,PConc,4,3,1,1,0.0,1,0.0,1280.0,1280.0,GasA,5,1,5,1280,0,0,1280,0.0,0.0,2,0,2,1,4,5,0,0,0,Attchd,1992.0,2,2.0,506.0,3,3,2,0,82,0,0,144,0,0,0,,0,Aug,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
